date,tavg,tmin,tmax,prcp,wspd,pres,tsun,city
2020-01-01 00:00:00,21.4,13.7,29.1,1.0,,1014.5,,Achalpur
2020-02-01 00:00:00,24.3,15.8,32.7,0.0,,1013.9,,Achalpur
2020-03-01 00:00:00,27.9,19.7,36.2,18.0,,1010.1,,Achalpur
2020-04-01 00:00:00,33.2,24.6,41.8,2.0,,1006.3,,Achalpur
2020-05-01 00:00:00,36.1,28.1,44.0,3.0,,1002.8,,Achalpur
2020-06-01 00:00:00,30.3,24.3,36.2,129.0,,1001.3,,Achalpur
2020-07-01 00:00:00,29.1,24.6,33.5,245.0,,1001.5,,Achalpur
2020-08-01 00:00:00,27.3,23.9,30.6,212.0,,1001.1,,Achalpur
2020-09-01 00:00:00,28.9,24.1,33.8,109.0,,1004.1,,Achalpur
2020-10-01 00:00:00,28.5,22.7,34.3,45.0,,1007.1,,Achalpur
2020-11-01 00:00:00,25.1,17.0,33.1,4.0,,1013.8,,Achalpur
2020-12-01 00:00:00,22.9,14.6,31.3,0.0,,1014.1,,Achalpur
2021-01-01 00:00:00,23.3,17.8,30.3,3.0,,1012.8,,Achalpur
2021-02-01 00:00:00,23.9,17.0,31.6,4.9,,1013.6,,Achalpur
2021-03-01 00:00:00,28.3,21.1,36.6,9.9,,1010.5,,Achalpur
2021-04-01 00:00:00,31.4,24.0,39.1,0.3,,1007.8,,Achalpur
2021-05-01 00:00:00,33.4,26.3,39.0,49.3,,1004.5,,Achalpur
2021-06-01 00:00:00,29.1,24.0,34.0,221.7,,1003.6,,Achalpur
2021-07-01 00:00:00,27.8,24.0,31.0,225.0,,1002.2,,Achalpur
2021-08-01 00:00:00,26.8,23.0,30.3,188.6,,1004.6,,Achalpur
2021-09-01 00:00:00,26.9,22.4,29.8,474.5,,1004.4,,Achalpur
2021-10-01 00:00:00,25.4,20.7,31.6,129.9,,1009.3,,Achalpur
2021-11-01 00:00:00,24.7,19.7,30.6,4.9,,1011.7,,Achalpur
2021-12-01 00:00:00,21.5,16.0,28.2,24.4,,1015.3,,Achalpur
2022-01-01 00:00:00,19.6,14.2,26.6,36.2,,1014.3,,Achalpur
2022-02-01 00:00:00,23.0,16.2,31.2,1.5,,1011.9,,Achalpur
2022-03-01 00:00:00,29.7,21.9,37.9,1.2,,1009.0,,Achalpur
2022-04-01 00:00:00,34.1,26.4,42.0,0.0,,1006.0,,Achalpur
2022-05-01 00:00:00,35.3,28.6,41.9,12.6,,1001.9,,Achalpur
2022-06-01 00:00:00,31.3,26.2,37.0,110.8,,1002.5,,Achalpur
2022-07-01 00:00:00,25.9,23.1,29.1,414.3,,1002.4,,Achalpur
2022-08-01 00:00:00,26.1,23.1,29.8,357.6,,1003.1,,Achalpur
2022-09-01 00:00:00,26.0,22.9,30.5,259.2,,1005.9,,Achalpur
2022-10-01 00:00:00,25.1,20.6,31.1,82.7,,1010.7,,Achalpur
2022-11-01 00:00:00,22.9,17.2,30.7,0.0,,1013.7,,Achalpur
2022-12-01 00:00:00,22.9,17.4,30.2,4.6,,1013.5,,Achalpur
2023-01-01 00:00:00,21.8,16.1,29.7,2.2,,1014.8,,Achalpur
2023-02-01 00:00:00,24.5,16.8,33.9,0.0,,1013.7,,Achalpur
2023-03-01 00:00:00,27.4,19.9,34.5,24.6,,1011.7,,Achalpur
2023-04-01 00:00:00,30.1,22.5,37.1,56.3,,1009.2,,Achalpur
2023-05-01 00:00:00,32.3,24.9,39.4,25.0,,1006.7,,Achalpur
2023-06-01 00:00:00,32.8,26.4,37.9,97.2,,1003.2,,Achalpur
2023-07-01 00:00:00,27.2,23.5,30.2,400.9,,1002.7,,Achalpur
2023-08-01 00:00:00,26.8,23.0,30.3,77.6,,1005.9,,Achalpur
2023-09-01 00:00:00,27.5,23.3,31.0,171.5,,1005.0,,Achalpur
2023-10-01 00:00:00,26.4,20.7,33.8,23.9,,1011.6,,Achalpur
2023-11-01 00:00:00,24.3,19.1,30.9,67.4,,1014.0,,Achalpur
2023-12-01 00:00:00,21.8,16.5,28.1,3.5,,1015.2,,Achalpur
2024-01-01 00:00:00,21.9,16.5,28.8,1.0,,1014.8,,Achalpur
2024-02-01 00:00:00,25.0,18.4,32.4,4.6,,1014.3,,Achalpur
2024-03-01 00:00:00,28.6,21.2,36.5,7.3,,1011.4,,Achalpur
2024-04-01 00:00:00,31.4,23.8,38.1,56.4,,1008.3,,Achalpur
2024-05-01 00:00:00,33.5,26.1,41.0,15.7,,1003.8,,Achalpur
2024-06-01 00:00:00,32.0,25.0,37.0,139.5,,1002.8,,Achalpur
2024-07-01 00:00:00,27.4,23.7,29.8,496.4,,1000.6,,Achalpur
2024-08-01 00:00:00,27.2,23.4,29.9,224.5,,1003.5,,Achalpur
2024-09-01 00:00:00,27.3,23.2,30.8,153.4,,1003.9,,Achalpur
2024-10-01 00:00:00,27.2,22.3,33.5,71.2,,1009.9,,Achalpur
2024-11-01 00:00:00,24.0,18.6,31.3,0.0,,1013.5,,Achalpur
2024-12-01 00:00:00,22.9,17.5,29.8,9.0,,1013.6,,Achalpur
2025-01-01 00:00:00,23.0,16.8,30.8,0.4,,1013.9,,Achalpur
2025-02-01 00:00:00,26.7,20.0,34.4,0.0,,1013.1,,Achalpur
2025-03-01 00:00:00,30.5,21.0,39.9,0.0,,1009.1,,Achalpur
2025-04-01 00:00:00,33.5,26.1,41.1,11.7,,1006.3,,Achalpur
2025-05-01 00:00:00,32.0,25.1,37.7,97.6,,1003.8,,Achalpur
2025-06-01 00:00:00,29.9,24.8,34.6,165.0,,1001.9,,Achalpur
2025-07-01 00:00:00,26.9,23.3,29.5,280.7,,1001.9,,Achalpur
2025-08-01 00:00:00,26.4,23.0,30.2,287.5,,1004.4,,Achalpur
2025-09-01 00:00:00,25.6,22.9,29.7,328.5,,1006.0,,Achalpur
2025-10-01 00:00:00,25.8,22.1,30.2,107.8,,1009.9,,Achalpur
2025-11-01 00:00:00,22.3,17.2,28.1,3.7,,1014.6,,Achalpur
2025-12-01 00:00:00,20.6,14.5,27.8,0.0,,1015.7,,Achalpur
2020-01-01 00:00:00,,,,,,,,Ahmednagar
2020-02-01 00:00:00,,,,,,,,Ahmednagar
2020-03-01 00:00:00,,,,,,,,Ahmednagar
2020-04-01 00:00:00,,,,,,,,Ahmednagar
2020-05-01 00:00:00,,,,,,,,Ahmednagar
2020-06-01 00:00:00,,,,,,,,Ahmednagar
2020-07-01 00:00:00,,,,,,,,Ahmednagar
2020-08-01 00:00:00,,,,,,,,Ahmednagar
2020-09-01 00:00:00,,,,,,,,Ahmednagar
2020-10-01 00:00:00,,,,,,,,Ahmednagar
2020-11-01 00:00:00,,,,,,,,Ahmednagar
2020-12-01 00:00:00,,,,,,,,Ahmednagar
2021-01-01 00:00:00,22.9,17.8,28.6,,,1013.1,,Ahmednagar
2021-02-01 00:00:00,23.0,17.2,29.3,0.9,,1014.2,,Ahmednagar
2021-03-01 00:00:00,27.4,21.3,33.9,0.6,,1011.8,,Ahmednagar
2021-04-01 00:00:00,29.4,23.2,35.8,1.8,,1010.1,,Ahmednagar
2021-05-01 00:00:00,28.3,23.1,34.2,43.8,,1007.3,,Ahmednagar
2021-06-01 00:00:00,24.7,21.7,29.1,121.2,,1007.3,,Ahmednagar
2021-07-01 00:00:00,24.4,21.7,28.4,190.4,,1005.5,,Ahmednagar
2021-08-01 00:00:00,23.7,20.6,27.7,347.5,,1007.6,,Ahmednagar
2021-09-01 00:00:00,23.3,20.6,27.2,229.4,,1007.0,,Ahmednagar
2021-10-01 00:00:00,23.5,19.3,28.4,87.7,,1010.9,,Ahmednagar
2021-11-01 00:00:00,23.1,19.0,28.3,59.8,,1012.1,,Ahmednagar
2021-12-01 00:00:00,20.2,15.7,25.5,41.5,,1015.5,,Ahmednagar
2022-01-01 00:00:00,19.5,14.1,25.7,1.9,,1014.4,,Ahmednagar
2022-02-01 00:00:00,22.9,16.0,30.0,0.0,,1012.4,,Ahmednagar
